x,y,Cluster
0.285427, 0.400431, 0
0.318601, 0.4706, 0
0.135708, 0.399302, 0
0.157668, 0.393071, 0
0.0977342, 0.327432, 0
0.195092, 0.368434, 0
0.186842, 0.357922, 0
0.138632, 0.275368, 0
0.326177, 0.258684, 0
0.32157, 0.249307, 0
0.262297, 0.201401, 0
0.328736, 0.2091, 0
0.372351, 0.229246, 0
0.485015, 0.233356, 0
0.444633, 0.263099, 0
0.400596, 0.310775, 0
0.440419, 0.413383, 0
0.458853, 0.31825, 0
0.390088, 0.388766, 0
0.471312, 0.345548, 0
0.384281, 0.448133, 0
0.371452, 0.45228, 0
0.359382, 0.393044, 0
0.261538, 0.373829, 0
0.229451, 0.360037, 0
0.289308, 0.341342, 0
0.274516, 0.34307, 0
0.260833, 0.362414, 0
0.22693, 0.26895, 0
0.22985, 0.249945, 0
0.154254, 0.326165, 0
0.198357, 0.281675, 0
0.152978, 0.322258, 0
0.154348, 0.39615, 0
0.16424, 0.357206, 0
0.212455, 0.386162, 0
0.221144, 0.382674, 0
0.330242, 0.337018, 0
0.386366, 0.385718, 0
0.362861, 0.445738, 0
0.35968, 0.407052, 0
0.400059, 0.479279, 0
0.369394, 0.487237, 0
0.415603, 0.446175, 0
0.409518, 0.491585, 0
0.309647, 0.474733, 0
0.280856, 0.450796, 0
0.382303, 0.432268, 0
0.316932, 0.3584, 0
0.191369, 0.402293, 0
0.195998, 0.376189, 0
0.15287, 0.371885, 0
0.133028, 0.376029, 0
0.13347, 0.32987, 0
0.135488, 0.258449, 0
0.22133, 0.269929, 0
0.164538, 0.243598, 0
0.174199, 0.139591, 0
0.184216, 0.23373, 0
0.25749, 0.233197, 0
0.225971, 0.154145, 0
0.273806, 0.164173, 0
0.323114, 0.16066, 0
0.391233, 0.121164, 0
0.358553, 0.232755, 0
0.330893, 0.130771, 0
0.403272, 0.21407, 0
0.43092, 0.159026, 0
0.357231, 0.152366, 0
0.434805, 0.28368, 0
0.444047, 0.204214, 0
0.424603, 0.13016, 0
0.459661, 0.211994, 0
0.483386, 0.165488, 0
0.45584, 0.198107, 0
0.484895, 0.240671, 0
0.422715, 0.301253, 0
0.383208, 0.284822, 0
0.456201, 0.337251, 0
0.338301, 0.368625, 0
0.326096, 0.388952, 0
0.277897, 0.396603, 0
0.257267, 0.3984, 0
0.301413, 0.384086, 0
0.3489, 0.375976, 0
0.365329, 0.345154, 0
0.310031, 0.367173, 0
0.278113, 0.311883, 0
0.174169, 0.344466, 0
0.149008, 0.296259, 0
0.295731, 0.206401, 0
0.364434, 0.156031, 0
0.44243, 0.152602, 0
0.493179, 0.181141, 0
0.502556, 0.198845, 0
0.42166, 0.282235, 0
0.343617, 0.283078, 0
0.299767, 0.273857, 0
0.224516, 0.306375, 0
0.331951, 0.258517, 0
0.250129, 0.230473, 0
0.353677, 0.266274, 0
0.305609, 0.235796, 0
0.357073, 0.342153, 0
0.305403, 0.226764, 0
0.209879, 0.267604, 0
0.230581, 0.276584, 0
0.268866, 0.225777, 0
0.393448, 0.20869, 0
0.486903, 0.197336, 0
0.490522, 0.202187, 0
0.470229, 0.252555, 0
0.451827, 0.279169, 0
0.329714, 0.324785, 0
0.288521, 0.355185, 0
0.228865, 0.275746, 0
0.222855, 0.236019, 0
0.260726, 0.248414, 0
0.245718, 0.2643, 0
0.309714, 0.169519, 0
0.449785, 0.276438, 0
0.399964, 0.203356, 0
0.433088, 0.312784, 0
0.355637, 0.235817, 0
0.281238, 0.2559, 0
0.320118, 0.253533, 0
0.280644, 0.212269, 0
0.287606, 0.238513, 0
0.337411, 0.255191, 0
0.379985, 0.228519, 0
0.301328, 0.336673, 0
0.303003, 0.316319, 0
0.222526, 0.271287, 0
0.223603, 0.316591, 0
0.241909, 0.279267, 0
0.24098, 0.319351, 0
0.261836, 0.232646, 0
0.385383, 0.141351, 0
0.41035, 0.244188, 0
0.393568, 0.330146, 0
0.429995, 0.267037, 0
0.398393, 0.302734, 0
0.354779, 0.294523, 0
0.484514, 0.328962, 0
0.316453, 0.288747, 0
0.332889, 0.23357, 0
0.353395, 0.281254, 0
0.288582, 0.281325, 0
0.355025, 0.256436, 0
0.256537, 0.313731, 0
0.314958, 0.922298, 1
0.283727, 0.875222, 1
0.157986, 0.869805, 1
0.224908, 0.875731, 1
0.152304, 0.864416, 1
0.162312, 0.817284, 1
0.13129, 0.841052, 1
0.205448, 0.774559, 1
0.155684, 0.786166, 1
0.169015, 0.694443, 1
